chargeback_id,date,merchant_id,merchant_name,merchant_category,country,reason_category,reason_code,payment_method,amount_usd,status
5caa5f46-d3c3-4c42-9f3f-a4dba1519504,2025-11-29,M053,AccessGear,mobile_phones,ID,duplicate_processing,12.6,ovo,23.42,won
874de33b-62f1-4e6c-b617-d176bc71bcc2,2025-12-26,M006,ElectroShop VN,accessories,TH,product_not_received,13.1,mastercard,18.01,lost
2daa2b24-7e6c-425e-b737-abc0266fa2c9,2025-12-12,M056,MobileMall TH,gaming,PH,product_not_received,13.1,gcash,57.43,lost
bfcbfc88-05fa-4e36-bd8c-aa92eefd138b,2025-12-06,M040,MobileStore PH,electronics,ID,fraud,10.4,gcash,83.76,won
8c9576d9-82eb-43af-82cc-de7b20100224,2025-12-05,M014,ElectraBuy,accessories,ID,product_not_received,13.1,visa,76.57,open
dbd7c753-1898-43c4-a6bc-f4212cf21e52,2025-12-04,M008,PhoneMax ID,electronics,ID,fraud,10.4,gopay,15.56,open
c6b56a7e-3c59-4e14-a065-9aded5a34984,2025-12-09,M007,QuickGadgets,electronics,PH,product_not_as_described,13.3,truemoney,25.07,won
2325ff0b-6093-4b49-a8cf-ed4696a0a3cb,2025-12-06,M004,MobileKing TH,accessories,VN,fraud,10.5,gcash,44.62,won
4271597e-6913-458b-93ad-63e074fc6a9c,2025-12-12,M055,SmartGear VN,accessories,TH,product_not_received,13.1,mastercard,79.68,open
fa8dca79-40db-4aeb-9e32-24aca72d748f,2025-12-02,M002,GadgetHub ID,electronics,PH,duplicate_processing,12.6,truemoney,21.51,won
7fb64b0a-7b2f-4ee4-a821-4063830ef501,2025-12-26,M006,ElectroShop VN,accessories,ID,duplicate_processing,12.6,visa,28.02,open
c1acea0c-ab49-425e-8153-556e67d59aae,2025-12-09,M001,TechZone PH,electronics,ID,fraud,10.5,visa,12.23,lost
b60fa642-afe3-45aa-924e-2b32ac51010b,2025-11-28,M024,MobilePro VN,gaming,TH,fraud,10.4,ovo,11.28,open
6e6c2b63-608a-4857-9cb5-083d93b39b0f,2025-12-06,M004,MobileKing TH,accessories,TH,product_not_received,13.1,visa,68.8,won
da6bcca1-05bd-4029-97fd-0855ff9d1be3,2025-12-01,M003,GamersParadise,gaming,VN,product_not_as_described,13.3,gopay,112.24,lost
651cfdaa-9355-4b8b-8df4-816d9cf14a64,2025-12-20,M004,MobileKing TH,accessories,VN,product_not_received,13.1,mastercard,31.04,open
d13218cf-3220-4174-99d0-712e63feb5d5,2025-12-23,M047,SmartZone,gaming,TH,product_not_as_described,13.3,visa,81.71,lost
5ba5a8a5-d31a-43b3-ad28-daa0dbffa1e1,2025-12-11,M006,ElectroShop VN,accessories,PH,subscription_cancelled,13.2,visa,45.85,open
7759d704-2ce4-4043-9c61-9ad1f723f286,2025-12-11,M038,ElectroZone ID,electronics,ID,product_not_as_described,13.3,mastercard,18.53,lost
68e364f7-f02c-455a-9189-05421d43f0c6,2025-12-12,M043,GameHub ID,accessories,ID,fraud,10.2,bank_transfer,45.84,lost
a50ce6a9-3e5a-49c6-9d06-80b66ad326f0,2025-12-05,M026,TechGo ID,accessories,ID,product_not_received,13.1,visa,132.19,lost
6fdecfac-4002-4c35-b25c-d4916f76eba2,2025-12-23,M008,PhoneMax ID,electronics,PH,product_not_as_described,13.3,visa,32.06,open
398f0b44-05a7-4b59-90f5-9846d2b96181,2025-12-04,M001,TechZone PH,electronics,TH,fraud,10.5,gcash,135.39,won
c6a1ca47-62d7-480f-a879-ed5776a80265,2025-12-13,M008,PhoneMax ID,electronics,PH,fraud,10.2,mastercard,8.0,won
b89a56f7-e092-4562-bb79-3d905aa24897,2025-12-09,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,visa,69.39,won
413a0656-2c9b-4472-a9ce-bf59252a5b12,2025-12-06,M008,PhoneMax ID,electronics,TH,product_not_received,13.1,mastercard,35.81,open
bf24ec62-b65f-4122-92bb-448e2679bc9c,2025-12-21,M003,GamersParadise,gaming,ID,fraud,10.2,visa,25.3,open
6d7436b3-c703-44bf-8652-1d4857ffab79,2025-11-28,M006,ElectroShop VN,accessories,TH,product_not_received,13.1,bank_transfer,35.97,open
41fb4a2b-8bb2-453d-9e17-1aa0b71c2803,2025-12-22,M003,GamersParadise,gaming,VN,product_not_as_described,13.3,visa,8.0,won
38c0b017-14df-4e81-ac08-c89f8390042c,2025-12-06,M003,GamersParadise,gaming,PH,product_not_received,13.1,mastercard,27.17,lost
b5a2f111-72a1-457b-98b3-ee3c88a4c1e6,2025-12-23,M001,TechZone PH,electronics,ID,subscription_cancelled,13.2,visa,45.67,open
796c31ac-ed4f-495b-a524-ff557aa0ba15,2025-12-23,M007,QuickGadgets,electronics,ID,product_not_received,13.1,visa,125.22,won
b4770876-6d7c-4701-b464-50fbe2b50974,2025-12-17,M036,PhoneHub VN,electronics,PH,product_not_received,13.1,mastercard,20.77,open
83ad82a0-c861-4c25-a5b4-0349f12068c4,2025-12-03,M005,AccessoryWorld,accessories,TH,fraud,10.2,visa,16.0,won
2c96a714-5cc1-4448-85c0-341b1939c399,2025-12-05,M008,PhoneMax ID,electronics,ID,fraud,10.2,visa,21.08,open
d2fbbff5-b2cc-452e-a948-2c300ef1ffac,2025-12-18,M005,AccessoryWorld,accessories,PH,fraud,10.5,gopay,75.48,lost
32f69f58-488f-4d1e-b517-ced5fbd1387b,2025-11-30,M005,AccessoryWorld,accessories,PH,product_not_received,13.1,mastercard,44.52,lost
b371846c-5f82-433d-a129-5a2a0982a75f,2025-12-20,M037,AccessMart,mobile_phones,TH,fraud,10.5,mastercard,20.56,open
40c443ae-9318-4848-a23c-4b8b7658fb72,2025-12-26,M002,GadgetHub ID,electronics,PH,fraud,10.5,truemoney,52.56,won
9ece9e0b-2329-4c46-a35b-d8339bbd0918,2025-12-19,M001,TechZone PH,electronics,ID,product_not_received,13.1,gopay,36.14,lost
758272cd-e202-49f3-8a9b-83d82da15f1b,2025-12-03,M008,PhoneMax ID,electronics,ID,product_not_as_described,13.3,ovo,79.18,lost
f501e868-e7f1-49df-a75c-b1baf2bd0d03,2025-12-08,M006,ElectroShop VN,accessories,PH,subscription_cancelled,13.2,gopay,17.6,open
072e6a05-5a71-4391-ba71-41e2073b36ec,2025-12-15,M007,QuickGadgets,electronics,TH,product_not_received,13.1,visa,24.66,lost
60ed4891-8c8c-4fce-bdcf-c4d260a39649,2025-12-24,M034,TechHub PH,gaming,ID,fraud,10.4,visa,23.27,lost
9262e1e9-e7ca-430d-b3bb-61bb02b081a3,2025-12-22,M008,PhoneMax ID,electronics,ID,subscription_cancelled,13.2,mastercard,8.87,won
2b505dcc-ddf5-42fb-a3dd-a8e0be865cce,2025-12-18,M008,PhoneMax ID,electronics,VN,fraud,10.5,mastercard,43.23,open
29615df2-54fd-4e1c-9898-e05b64d0eb88,2025-12-24,M007,QuickGadgets,electronics,ID,product_not_received,13.1,gopay,41.89,open
fda82af5-5472-4f5a-a846-2831d21d9ad2,2025-12-06,M005,AccessoryWorld,accessories,PH,duplicate_processing,12.6,truemoney,33.27,won
106f0981-f2cf-4996-a9e2-93ad78833c77,2025-12-17,M007,QuickGadgets,electronics,ID,product_not_received,13.1,bank_transfer,26.81,open
280a8b87-5281-47d4-893f-29378257841f,2025-12-23,M035,GameZone,gaming,ID,product_not_received,13.1,gcash,9.26,open
5dc7a161-0768-40aa-89c1-b4139a2c1513,2025-12-12,M008,PhoneMax ID,electronics,ID,product_not_received,13.1,visa,22.68,lost
df55ae44-e7e1-4ae1-aaee-350e43101e8e,2025-12-20,M006,ElectroShop VN,accessories,TH,product_not_received,13.1,visa,24.33,lost
a27d550e-319f-4239-b0f5-c3ec70e173e3,2025-12-23,M008,PhoneMax ID,electronics,TH,fraud,10.5,visa,16.09,lost
0f0e8464-c27b-4258-86fc-ba546d7caff3,2025-12-16,M001,TechZone PH,electronics,TH,fraud,10.2,ovo,28.64,open
f06cabdf-1dd9-40ef-8410-7eed771f7de5,2025-12-02,M008,PhoneMax ID,electronics,PH,fraud,10.4,gcash,47.64,open
946f691a-7784-4fac-88b2-4553bc9425b7,2025-12-25,M007,QuickGadgets,electronics,TH,product_not_received,13.1,visa,180.83,won
d3670942-0398-4482-89a7-f481d8afd14f,2025-11-29,M008,PhoneMax ID,electronics,ID,fraud,10.2,gcash,38.75,lost
271f68a5-4ee4-4d7a-adc8-98cd7607b960,2025-12-01,M056,MobileMall TH,gaming,VN,product_not_received,13.1,gopay,41.75,open
789468ab-9020-44f0-adf4-30daee532bed,2025-11-29,M011,TechMart VN,electronics,TH,product_not_as_described,13.3,mastercard,30.97,open
55b9290f-607d-4161-9a6f-2c583220572a,2025-11-30,M003,GamersParadise,gaming,ID,fraud,10.5,mastercard,8.0,open
af78f79f-a1b5-44e4-a05b-ea55de57153c,2025-12-18,M018,TechPulse ID,accessories,ID,product_not_received,13.1,gopay,32.33,open
38a566fd-bde7-419e-b0c6-4bd4af333d68,2025-12-03,M005,AccessoryWorld,accessories,VN,fraud,10.5,gopay,34.96,won
ce5c46c8-0443-4109-bcfd-e38a26997d2a,2025-12-25,M053,AccessGear,mobile_phones,ID,fraud,10.5,bank_transfer,303.97,open
2aef0849-7b6e-485f-bb1d-d1c271549891,2025-12-20,M006,ElectroShop VN,accessories,ID,fraud,10.5,gcash,27.85,won
c8562fd9-3256-4fae-9309-043e4b7aaa60,2025-11-29,M058,TechPro VN,accessories,ID,fraud,10.2,mastercard,43.44,lost
ed758163-f694-4e7f-a7f8-b47ba3767956,2025-12-09,M023,SmartStore,mobile_phones,VN,duplicate_processing,12.6,gcash,32.1,won
553a753d-2d93-4abb-b952-9a0cf3399f7a,2025-12-02,M051,GameMart VN,mobile_phones,TH,fraud,10.4,gopay,11.57,won
4fbea10e-a103-488e-83fa-49b6af6da40b,2025-12-07,M003,GamersParadise,gaming,PH,product_not_received,13.1,visa,92.62,open
9d42da2c-084f-4d60-90c6-3feab8a15da6,2025-12-27,M006,ElectroShop VN,accessories,ID,fraud,10.5,visa,65.15,won
47330103-9a58-443a-862f-2e1195f122a8,2025-12-08,M005,AccessoryWorld,accessories,TH,fraud,10.4,visa,67.49,lost
83a1bc4a-9041-4f89-ae1a-6172b83ac11e,2025-12-10,M052,PhonePro ID,gaming,ID,product_not_as_described,13.3,bank_transfer,14.61,lost
c76ea894-5fc7-440d-8650-67a4b6712de1,2025-12-19,M002,GadgetHub ID,electronics,ID,subscription_cancelled,13.2,visa,117.04,won
b77dece4-625d-4f16-b5ec-c2e5c9480503,2025-12-13,M015,SmartGadgets,electronics,TH,product_not_as_described,13.3,mastercard,9.38,won
b48ac7f5-2a90-4dda-bc99-22f3ce163a0f,2025-12-07,M008,PhoneMax ID,electronics,PH,fraud,10.2,visa,56.16,lost
123ea6b4-87d6-4a4a-a1e5-b098ad8a79e3,2025-12-05,M008,PhoneMax ID,electronics,VN,product_not_received,13.1,visa,237.8,open
1bee7012-698f-4506-bd6c-be2109aa68c0,2025-12-11,M053,AccessGear,mobile_phones,ID,duplicate_processing,12.6,mastercard,13.58,lost
14f38143-36ba-410c-8351-d64ec05662ec,2025-12-06,M048,MobileGear ID,electronics,TH,product_not_received,13.1,gcash,19.89,open
96b656d7-fccc-441f-aec6-f9dbe4e623c3,2025-12-19,M006,ElectroShop VN,accessories,PH,fraud,10.5,visa,36.22,open
51d6fae7-73d8-4a03-b7c9-c1ba266b6359,2025-12-24,M002,GadgetHub ID,electronics,ID,fraud,10.2,mastercard,21.05,lost
fc83e006-10c2-4f78-a018-228bef762687,2025-12-02,M006,ElectroShop VN,accessories,PH,product_not_received,13.1,gopay,8.2,open
bc12447c-576b-45b2-832f-f079f7a5e498,2025-12-05,M004,MobileKing TH,accessories,TH,product_not_as_described,13.3,visa,35.22,lost
a5ac9299-1c14-422b-ad3e-c1e1c9d66bf3,2025-12-15,M003,GamersParadise,gaming,PH,fraud,10.4,ovo,12.73,lost
3dcd19a2-e2f9-4bf1-af30-3b4a5875da67,2025-12-05,M006,ElectroShop VN,accessories,VN,fraud,10.4,visa,50.72,lost
7d217124-2d49-4e30-9da5-8b1e3ac32caa,2025-11-30,M042,TechStore,gaming,ID,product_not_received,13.1,visa,14.48,open
229467fe-1947-4c51-94ef-5908447e464e,2025-12-27,M001,TechZone PH,electronics,ID,product_not_received,13.1,mastercard,133.61,lost
55513bec-6291-41d5-ab9e-602424be40a8,2026-01-10,M008,PhoneMax ID,electronics,VN,duplicate_processing,12.6,mastercard,16.36,lost
cc1fa7d3-b8b4-424e-90e1-6367cc9c0756,2025-12-30,M029,AccessZone,electronics,PH,product_not_received,13.1,gopay,24.78,won
d97822d8-5d71-418c-9d90-330fe63426f4,2026-01-16,M005,AccessoryWorld,accessories,PH,fraud,10.2,gopay,68.87,won
0391d869-20b9-40d4-b74b-f805e6e81d3e,2026-01-10,M055,SmartGear VN,accessories,TH,product_not_received,13.1,gcash,10.94,lost
fcadee3f-61b5-46bf-a3b7-5ef4ae8e1119,2026-01-07,M002,GadgetHub ID,electronics,TH,product_not_received,13.1,mastercard,40.64,open
0514964a-70ff-4dbd-8753-ea26b11207f9,2025-12-30,M002,GadgetHub ID,electronics,TH,product_not_received,13.1,bank_transfer,107.39,lost
fcbd54c6-e0c9-42ef-b5b5-1964123dc72b,2026-01-10,M006,ElectroShop VN,accessories,PH,product_not_received,13.1,ovo,8.0,won
7b07a07d-6dfb-4ec8-a5ae-549e51254871,2026-01-16,M012,CoolPhone TH,electronics,PH,fraud,10.2,truemoney,39.1,lost
51d5974b-324b-4617-8ec2-3ff2d0f44728,2026-01-08,M004,MobileKing TH,accessories,ID,fraud,10.4,mastercard,41.84,lost
cfa8140b-5bd5-47b0-b757-087dd7b068cc,2026-01-21,M007,QuickGadgets,electronics,ID,product_not_as_described,13.3,visa,66.93,lost
66aa6a10-449c-4f8b-a04f-39e0a8b76e53,2026-01-19,M001,TechZone PH,electronics,TH,product_not_as_described,13.3,gopay,10.88,open
9bfb6883-aa9a-462d-99e1-0def152804e2,2026-01-20,M007,QuickGadgets,electronics,ID,product_not_as_described,13.3,mastercard,10.09,open
e8c8b373-0490-402b-86b6-d5e9eb6ca5c6,2026-01-08,M008,PhoneMax ID,electronics,PH,product_not_received,13.1,visa,52.97,open
256114b3-a10a-43c4-b55b-a52eef9baf3f,2026-01-21,M001,TechZone PH,electronics,PH,fraud,10.5,ovo,43.26,open
171b1806-a29c-4345-b8ca-db716e29abd4,2026-01-03,M008,PhoneMax ID,electronics,TH,product_not_received,13.1,visa,41.49,open
4cbe9981-8073-40a4-ae79-64f60754a575,2026-01-06,M008,PhoneMax ID,electronics,ID,product_not_as_described,13.3,visa,45.23,won
83b94ba9-3e63-4725-b8d2-080df900f13f,2026-01-21,M004,MobileKing TH,accessories,ID,fraud,10.5,bank_transfer,17.96,lost
fde78f2e-65c8-423c-93b2-0ed5d8ef7df6,2026-01-19,M003,GamersParadise,gaming,PH,fraud,10.5,visa,40.81,open
f8f978b9-2675-4663-aff6-10e86324e258,2026-01-11,M001,TechZone PH,electronics,TH,fraud,10.2,gcash,43.11,open
adf2e769-04e7-4a2d-a57b-4ee9888504bf,2026-01-09,M007,QuickGadgets,electronics,PH,duplicate_processing,12.6,mastercard,17.41,open
fefd8712-733b-4ee3-a2e4-f010d6e63b3f,2026-01-24,M006,ElectroShop VN,accessories,VN,fraud,10.5,visa,177.54,open
408e154a-14bb-4f26-b994-2373a9a06dc1,2026-01-04,M005,AccessoryWorld,accessories,PH,fraud,10.5,mastercard,50.73,lost
e5e48aaa-4c80-4830-b141-40b823ea0978,2026-01-08,M004,MobileKing TH,accessories,PH,fraud,10.4,visa,11.33,lost
841fe754-1191-4292-b88b-d12544400ddf,2026-01-01,M004,MobileKing TH,accessories,ID,fraud,10.2,ovo,59.79,open
47a3ab81-da19-49bc-8de7-07f904dd761c,2026-01-25,M008,PhoneMax ID,electronics,TH,product_not_as_described,13.3,visa,13.77,won
46589c3e-aaf7-4ac4-94ea-af3522620d98,2026-01-17,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,gcash,67.25,won
fa2e579e-5790-4e4e-a743-41bac42d74fc,2025-12-29,M008,PhoneMax ID,electronics,ID,fraud,10.5,mastercard,93.95,won
e5a06e37-1609-4c66-9bb1-8819d694a723,2026-01-09,M048,MobileGear ID,electronics,VN,fraud,10.5,visa,15.82,won
8f442a3f-33ab-46bc-9d3f-4eafe961a725,2026-01-13,M006,ElectroShop VN,accessories,TH,product_not_received,13.1,mastercard,78.81,won
c16b6684-8233-4398-bf66-36e1db4eb705,2026-01-17,M054,ElectroStore PH,gaming,TH,fraud,10.4,mastercard,48.01,open
cd6c8374-4b33-4576-ab24-7581c28bb2b2,2026-01-26,M003,GamersParadise,gaming,VN,fraud,10.4,gopay,69.4,open
3235f489-2545-48d7-8727-e5a0101e1c93,2025-12-31,M006,ElectroShop VN,accessories,TH,fraud,10.5,ovo,182.57,open
9e589783-fb00-4b91-86f4-0ecbafa2d2c6,2026-01-15,M003,GamersParadise,gaming,TH,product_not_received,13.1,visa,26.55,open
1dd7aac5-96be-468a-8c09-3b23464ad1f0,2025-12-30,M003,GamersParadise,gaming,TH,product_not_received,13.1,visa,16.8,won
38e51457-7c09-4662-a57e-9da966f53686,2026-01-10,M002,GadgetHub ID,electronics,ID,fraud,10.5,gopay,14.87,won
402a0ad6-26d9-43f7-a205-4d0ec0e8ae2f,2026-01-01,M008,PhoneMax ID,electronics,ID,product_not_received,13.1,mastercard,15.89,open
b9061494-c3cb-49c3-89c0-fed59d97f6a8,2025-12-29,M056,MobileMall TH,gaming,ID,fraud,10.5,gcash,30.9,lost
b27ae948-1095-4de4-9086-ec50ef3328cf,2025-12-29,M003,GamersParadise,gaming,ID,product_not_received,13.1,mastercard,45.02,lost
8d0e87b3-4999-4f2d-951d-e0187e970a7d,2026-01-14,M059,GameStore PH,gaming,PH,product_not_received,13.1,bank_transfer,42.48,open
92868dca-03d2-4735-b631-d410d52e970a,2026-01-06,M008,PhoneMax ID,electronics,ID,fraud,10.5,truemoney,69.72,won
c8d2a76d-2d72-4e42-82a2-aaff7b4997d5,2025-12-29,M017,GearUp PH,mobile_phones,TH,product_not_as_described,13.3,bank_transfer,33.51,lost
056fd09b-2ed6-43ae-accb-5db035c4f093,2026-01-21,M016,MobileHub,accessories,ID,product_not_received,13.1,mastercard,122.51,open
ec5fa631-ef95-4fe4-83b8-525ccf907144,2026-01-25,M004,MobileKing TH,accessories,ID,fraud,10.5,truemoney,26.1,lost
2fba2a59-d54c-481f-b909-736670372812,2026-01-08,M007,QuickGadgets,electronics,ID,fraud,10.4,mastercard,383.04,lost
5b90f8a2-18ac-43c8-91cc-9481b6d01604,2026-01-06,M003,GamersParadise,gaming,TH,fraud,10.5,truemoney,58.15,open
39ed6a7d-88ff-4dff-92e5-8c4b9a33fe65,2026-01-25,M008,PhoneMax ID,electronics,ID,duplicate_processing,12.6,gopay,15.31,won
1f21fbda-2cfd-4a19-9958-da010e6c0b80,2025-12-31,M047,SmartZone,gaming,ID,fraud,10.5,visa,12.63,won
1ad1c190-4f93-4eba-8f8e-e1304b98853a,2026-01-23,M008,PhoneMax ID,electronics,ID,product_not_as_described,13.3,visa,51.12,open
f8adb586-a0c4-408d-aae7-a53c621e9a71,2026-01-16,M005,AccessoryWorld,accessories,PH,duplicate_processing,12.6,gopay,27.08,open
9da57b9b-1336-4f94-ab7c-d4a2c857501d,2026-01-13,M006,ElectroShop VN,accessories,TH,fraud,10.2,mastercard,62.97,open
20de87df-3af5-4491-a59b-019d6769b370,2025-12-28,M006,ElectroShop VN,accessories,PH,product_not_received,13.1,mastercard,50.7,open
9cb26158-ce4a-42db-94fd-0f9c46580b71,2026-01-08,M006,ElectroShop VN,accessories,TH,fraud,10.4,visa,31.01,open
dfc76315-aa08-4ad6-b1a1-7ff10f06a02e,2026-01-22,M039,SmartMart TH,mobile_phones,TH,product_not_received,13.1,gcash,15.45,won
292ef866-1c46-41c9-aeb8-fe59abd87241,2026-01-25,M001,TechZone PH,electronics,PH,fraud,10.2,ovo,8.47,lost
225eeea1-d5ee-4f67-b7d2-b621a332c5df,2026-01-17,M005,AccessoryWorld,accessories,VN,fraud,10.5,mastercard,22.16,open
