chargeback_id,chargeback_date,merchant_id,merchant_name,merchant_category,product_name,amount,currency,country,payment_method,processor,reason_code,category
ec87bb8b-1c36-4a72-8ac1-eca8dcaf6b56,2025-12-03T01:06:38,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,34.45,USD,TH,bank_transfer,Xendit,13.1,product_not_received
1fe0f75e-ab8d-4e60-9f3d-5b2c26bb0cc1,2025-12-06T16:59:51,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,29.05,USD,ID,mastercard,Checkout.com,10.5,fraud
5ec850f2-9006-4ef5-998a-3a10f47cf233,2025-12-21T21:26:20,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",112.03,USD,PH,mastercard,Adyen,13.3,product_not_as_described
40dfef7b-5472-49f0-98d7-981beeca8ce7,2025-12-19T18:19:25,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",40.15,USD,ID,visa,Adyen,13.3,product_not_as_described
61c6891a-067e-4462-86d7-30277605396d,2025-12-18T21:13:32,M047,SmartZone VN,accessories,TWS Bluetooth Earbuds,22.61,USD,VN,mastercard,Checkout.com,10.4,fraud
3c2b27dc-7a7b-42e7-b4b1-88076ec3b35c,2025-12-14T02:52:48,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,63.59,USD,ID,gopay,Midtrans,13.1,product_not_received
5d4ffc3d-f0a8-46e6-9351-44b133a883c9,2025-12-13T14:26:56,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,20.67,USD,ID,ovo,Midtrans,13.1,product_not_received
b3629411-4926-4096-a4fe-f324767055c0,2025-12-26T03:49:27,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,45.37,USD,VN,ovo,Midtrans,13.3,product_not_as_described
734f1265-0fb8-41be-8c9e-6fc17fdf50dc,2025-12-12T16:35:38,M002,GadgetHub ID,electronics,Lenovo Tab P12,20.0,USD,VN,mastercard,Checkout.com,10.2,fraud
a3ee13f9-5010-4881-a479-53f018908a1d,2025-12-24T05:47:55,M036,PhoneHub TH,home_appliances,Touch-Dimmer LED Desk Lamp,20.0,USD,TH,mastercard,Checkout.com,12.6,duplicate_processing
99e3c96c-6112-4252-8385-8f31469f9452,2025-12-13T02:45:18,M042,TechStore ID,health_beauty,Gentle Foam Cleanser Set,45.07,USD,ID,visa,Checkout.com,13.1,product_not_received
0c845381-de9a-41fc-a852-7448a0e26df5,2025-12-10T02:26:26,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,60.71,USD,PH,gopay,Midtrans,13.1,product_not_received
e615fc01-5410-4f4d-95fb-d3f65209be0a,2025-12-25T15:00:22,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,44.45,USD,VN,mastercard,Stripe,12.6,duplicate_processing
e6ffc9de-dc0a-41e4-9470-6ec4162ffcce,2025-12-11T21:43:51,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,37.95,USD,TH,mastercard,Adyen,13.1,product_not_received
2db5e0e3-1e5f-4370-b9e1-73d52da2009b,2025-12-16T13:08:55,M046,ElectroHub PH,accessories,TWS Bluetooth Earbuds,34.27,USD,ID,visa,Stripe,13.1,product_not_received
38b81ce2-d035-43c2-8693-4b9bd0f7d484,2025-12-22T13:16:53,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,20.0,USD,TH,visa,Adyen,13.1,product_not_received
2781e757-ae56-41b1-af4f-cb16a195342e,2025-12-22T00:15:12,M002,GadgetHub ID,electronics,Samsung Galaxy S24,27.22,USD,ID,visa,Stripe,13.2,subscription_cancelled
03554414-0365-49ae-973b-0f1234cddde3,2025-12-12T05:38:38,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,31.4,USD,ID,ovo,Midtrans,13.1,product_not_received
fb226d1c-6296-49a8-b112-477ceec50d32,2025-12-16T12:45:12,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,72.34,USD,TH,bank_transfer,Xendit,13.1,product_not_received
ed991dfb-98b7-45f4-902c-c6d83bfc3aa6,2025-12-25T18:50:02,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,48.86,USD,TH,ovo,Midtrans,13.1,product_not_received
8e75d1f0-6930-44af-acd1-db993563247e,2025-12-24T11:40:57,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,20.0,USD,PH,mastercard,Checkout.com,13.1,product_not_received
c3b99768-7e51-4835-ba28-fa47d4c832f1,2025-12-12T08:20:54,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,48.34,USD,ID,ovo,Midtrans,13.1,product_not_received
23ac54cf-dcab-4b61-a061-ebd856f48fae,2025-12-17T15:54:20,M045,AccessStore ID,gaming,Xbox Game Pass 3-Month,32.73,USD,ID,visa,Stripe,13.1,product_not_received
62646bfc-914c-4387-955c-c436621b8f16,2025-12-15T02:15:46,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,27.87,USD,TH,bank_transfer,Xendit,10.2,fraud
a9100d4c-dad2-4693-ac2a-ae8f91f830e9,2025-12-23T12:44:15,M037,AccessMart PH,home_appliances,Rice Cooker 1.8 L,56.62,USD,ID,visa,Checkout.com,10.2,fraud
14ca4878-a892-4975-9b9c-c09f24efe1c9,2025-12-09T08:14:07,M006,ElectroShop VN,accessories,Smart Watch Band Set,71.31,USD,ID,visa,Checkout.com,13.1,product_not_received
9f6cff88-dcfc-4c9c-904d-ce01d20a4c3b,2025-12-06T16:38:18,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,67.51,USD,ID,bank_transfer,Xendit,13.1,product_not_received
7fa81f61-5013-437f-b9a1-583adefb17f5,2025-12-06T09:44:08,M003,GamersParadise,electronics,Dell Inspiron 15,8.17,USD,ID,visa,Stripe,10.5,fraud
482fd287-309d-4c34-b440-db2b841b9626,2025-12-06T02:25:31,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,25.49,USD,TH,mastercard,Adyen,12.6,duplicate_processing
ab8a2eda-3e8f-47ab-9957-d672d990cd3a,2025-11-30T13:38:38,M028,PhoneMart TH,health_beauty,Gentle Foam Cleanser Set,34.12,USD,ID,visa,Stripe,13.2,subscription_cancelled
b6e6347d-b665-453c-9597-00624e3fc739,2025-12-07T23:06:48,M036,PhoneHub TH,home_appliances,Compact Air Purifier H13,48.53,USD,ID,visa,Adyen,10.4,fraud
749f5116-e96f-4177-a3a9-46d4a4bfd084,2025-12-03T19:30:18,M002,GadgetHub ID,electronics,Samsung Galaxy S24,69.17,USD,TH,mastercard,Checkout.com,10.5,fraud
8b8b9b76-4e62-43b5-a487-9610b84652fd,2025-12-27T18:42:51,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,31.08,USD,PH,ovo,Midtrans,10.5,fraud
543119f9-fb5a-42a0-b53b-c3f8e8da235d,2025-11-29T23:52:36,M013,AccessPro ID,fashion,UV400 Polarised Sunglasses,36.52,USD,PH,visa,Stripe,10.2,fraud
637b69c9-c086-4b45-aa2a-815304e827d1,2025-12-14T19:02:56,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,22.01,USD,PH,mastercard,Adyen,10.4,fraud
558392e4-9c26-47c0-ade2-f99a1bde0fe6,2025-12-22T01:48:48,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,20.95,USD,TH,visa,Stripe,13.1,product_not_received
7c4bb015-382f-4dd2-b0cd-8f92ba66bb3a,2025-12-18T15:22:26,M036,PhoneHub TH,home_appliances,Rice Cooker 1.8 L,63.24,USD,ID,bank_transfer,Xendit,13.3,product_not_as_described
1d20d093-b288-4c5c-9b97-ed5119a62537,2025-12-07T17:02:29,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,85.28,USD,ID,mastercard,Stripe,13.1,product_not_received
66470b6d-7168-4a16-a513-2c945c6de5bf,2025-12-11T19:48:31,M008,PhoneMax ID,accessories,Smart Watch Band Set,38.88,USD,ID,mastercard,Stripe,10.2,fraud
f2b6eede-9700-40ef-84d0-e5843e02bcc7,2025-12-12T00:40:38,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,70.24,USD,ID,mastercard,Adyen,12.6,duplicate_processing
c549a5da-0f8c-4586-865a-fcdee7698450,2025-12-12T04:31:59,M002,GadgetHub ID,electronics,iPad Air M2,49.35,USD,ID,gopay,Midtrans,13.2,subscription_cancelled
c82bff57-a63c-42ea-8e78-9f5b5f8fc8b3,2025-12-10T23:56:08,M003,GamersParadise,electronics,Xiaomi 14 Pro,28.37,USD,TH,mastercard,Stripe,10.5,fraud
c6692201-e7de-4052-b4f8-59e2f9840640,2025-12-06T09:53:37,M041,GadgetMall PH,accessories,"Laptop Sleeve 15""",49.34,USD,PH,visa,Adyen,13.3,product_not_as_described
652e2bac-5b5e-47bf-b118-700eda2c954a,2025-12-08T14:59:20,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,94.25,USD,ID,mastercard,Stripe,13.1,product_not_received
396ef47e-b733-4b60-8284-718762cc0588,2025-11-29T12:24:42,M035,GameZone VN,gaming,Xbox Game Pass 3-Month,39.66,USD,ID,mastercard,Checkout.com,10.2,fraud
3f948ea9-7901-4f5f-94c2-e0455f1f135d,2025-12-25T14:00:46,M002,GadgetHub ID,electronics,OPPO Reno11 5G,95.64,USD,TH,visa,Adyen,13.3,product_not_as_described
bf33ad46-1f88-4949-88b0-e5a0c0563258,2025-12-08T02:54:21,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,20.0,USD,ID,mastercard,Checkout.com,13.1,product_not_received
b693bae2-3cbf-48fb-ad66-d07d50030308,2025-12-17T09:14:47,M011,TechMart VN,health_beauty,Vitamin C Brightening Serum,63.56,USD,ID,gopay,Midtrans,10.5,fraud
9dcac2ab-c3ba-4ef1-9bc4-b3921a439e46,2025-12-26T01:18:22,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,42.43,USD,ID,visa,Stripe,10.2,fraud
2164b9c4-c72c-42dd-8e68-09b2cb86743b,2025-12-03T12:39:43,M003,GamersParadise,electronics,Sony WH-1000XM5,34.31,USD,PH,gopay,Midtrans,10.5,fraud
c0f0cc45-99e1-4efc-b13a-6c6f035344d0,2025-12-06T14:57:18,M008,PhoneMax ID,accessories,Smart Watch Band Set,42.54,USD,ID,truemoney,Omise,13.1,product_not_received
37db7720-2244-4182-bdb9-2fa94f55bd1f,2025-12-20T06:24:54,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,13.34,USD,ID,gcash,PayMaya,10.2,fraud
1424c82a-700f-4c16-84a9-36f7d2844f1c,2025-12-06T23:03:58,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",20.0,USD,TH,gcash,PayMaya,10.4,fraud
4e133d75-6504-4d6a-a966-51aecd69a76e,2025-12-05T21:48:46,M006,ElectroShop VN,accessories,Smart Watch Band Set,35.84,USD,ID,gopay,Midtrans,13.1,product_not_received
213a7ef3-46ed-4342-9dbf-d764f221b8dd,2025-11-29T02:58:18,M008,PhoneMax ID,accessories,Slim Phone Case,49.23,USD,ID,ovo,Midtrans,10.2,fraud
88baecbd-c1ed-4255-b0af-b65ee5deb4a7,2025-12-14T05:16:58,M032,MobileZone VN,accessories,TWS Bluetooth Earbuds,91.18,USD,ID,visa,Stripe,10.4,fraud
b7ed9e92-ee1b-4492-9445-21405d64d254,2025-12-02T21:46:43,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",30.42,USD,TH,visa,Stripe,13.3,product_not_as_described
1d09ecf6-c41b-49ee-a28c-4599b8240ed9,2025-12-06T21:47:43,M009,DigiStore PH,health_beauty,Whey Protein Powder 1 kg,25.93,USD,TH,mastercard,Stripe,10.4,fraud
cb92c5e6-3e7d-419b-88d7-3c13018e3241,2025-11-28T10:58:39,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,30.69,USD,PH,bank_transfer,Xendit,13.1,product_not_received
d4be67af-8e28-47d3-940f-f7fa871c3ae1,2025-12-02T15:07:06,M002,GadgetHub ID,electronics,Sony WH-1000XM5,66.92,USD,ID,visa,Stripe,10.5,fraud
bcd9d26b-c87a-47d1-a40f-38f3b47a2ecd,2025-12-16T13:41:06,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,48.46,USD,VN,visa,Stripe,13.3,product_not_as_described
cefce2d1-c796-4077-be26-de628678ddb1,2025-12-12T11:06:43,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,30.22,USD,VN,visa,Stripe,13.1,product_not_received
6dc70ecf-17fc-4774-b707-71f6e19683a5,2025-12-01T02:42:13,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,12.67,USD,VN,gcash,PayMaya,13.2,subscription_cancelled
d13fdce2-bad0-4978-b942-9b9f603d469d,2025-12-04T07:21:49,M044,PhoneStore TH,gaming,Xbox Game Pass 3-Month,53.64,USD,PH,ovo,Midtrans,13.1,product_not_received
be673fd7-cd3e-482e-acf9-d5f475e6ff27,2025-12-06T00:08:00,M043,GameHub VN,mobile_phones,Xiaomi Redmi Note 13,42.67,USD,ID,visa,Stripe,13.1,product_not_received
b407756a-2db4-43ff-abd0-86089770b5a2,2025-12-02T23:04:30,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,68.91,USD,PH,mastercard,Adyen,13.3,product_not_as_described
1998defc-e207-4665-b0d4-736c5afa5b1b,2025-12-21T16:19:29,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,14.71,USD,PH,gcash,PayMaya,13.1,product_not_received
5f70e8ca-84d0-4fbf-8b60-40439abcb0be,2025-11-30T04:04:08,M037,AccessMart PH,home_appliances,Rice Cooker 1.8 L,27.49,USD,PH,visa,Checkout.com,13.3,product_not_as_described
d2f0af6f-c7b8-41f5-aebe-8be55778b1c8,2025-12-12T22:07:54,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,33.78,USD,ID,mastercard,Stripe,13.1,product_not_received
ae3c6206-71b7-4ed8-ba1e-389ce5a2e382,2025-12-10T13:20:42,M008,PhoneMax ID,accessories,Slim Phone Case,32.6,USD,ID,visa,Stripe,13.1,product_not_received
c2497590-401e-48b9-9087-a20403be2a3f,2025-11-30T11:51:08,M002,GadgetHub ID,electronics,Samsung Galaxy S24,20.0,USD,PH,ovo,Midtrans,10.2,fraud
171dc86f-20a0-486e-8a4b-fbb68063fd71,2025-12-25T23:03:18,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",47.6,USD,ID,ovo,Midtrans,13.1,product_not_received
6852e182-7af9-4c78-a803-d92f3788cf77,2025-12-25T11:07:48,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,46.69,USD,TH,gcash,PayMaya,10.2,fraud
85159a2b-4c76-48a3-b408-14588967e8e8,2025-12-06T09:58:21,M053,AccessGear ID,electronics,Lenovo Tab P12,417.47,USD,PH,visa,Stripe,10.4,fraud
d7e0834b-2b40-453b-8f7c-6466055bfd23,2025-11-30T13:29:21,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,40.56,USD,TH,visa,Checkout.com,13.1,product_not_received
89953947-f44c-4ef9-8676-cf3c90cc4c04,2025-12-03T02:17:28,M018,TechPulse ID,electronics,"LG 55"" OLED TV",35.55,USD,PH,visa,Stripe,13.3,product_not_as_described
a1cb18df-1329-4470-825b-363497a8e275,2025-12-09T21:37:31,M016,MobileHub TH,mobile_phones,Vivo V29,20.0,USD,ID,visa,Stripe,13.1,product_not_received
4421482b-5ae2-4fd6-92ac-823de32e9eaf,2025-12-04T09:20:07,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,32.09,USD,PH,ovo,Midtrans,13.3,product_not_as_described
d5923826-8df6-4b56-bef0-35e1f6cffae0,2025-12-14T11:04:25,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,33.5,USD,PH,gopay,Midtrans,10.5,fraud
044df53d-4ea8-4b5b-8b85-1ae91136d870,2025-12-20T12:01:20,M007,QuickGadgets,accessories,Screen Protector 3-Pack,26.02,USD,PH,visa,Checkout.com,13.1,product_not_received
dccd832f-0824-488c-9be1-23682429977d,2025-12-05T02:25:55,M002,GadgetHub ID,electronics,iPad Air M2,37.01,USD,ID,mastercard,Adyen,13.1,product_not_received
a7f1565c-45fd-44bc-84e9-19332edc5e1e,2025-12-14T11:22:46,M002,GadgetHub ID,electronics,OPPO Reno11 5G,50.51,USD,ID,bank_transfer,Xendit,10.4,fraud
f87f473f-e220-42be-8270-05942874b519,2025-12-03T14:48:36,M002,GadgetHub ID,electronics,Dell Inspiron 15,114.14,USD,VN,gopay,Midtrans,13.2,subscription_cancelled
2c9e91c4-a7df-4471-b2c8-d5d1038539e8,2025-12-13T08:37:03,M002,GadgetHub ID,electronics,Lenovo Tab P12,44.52,USD,ID,visa,Stripe,10.4,fraud
ecf3c366-c948-4e1d-9792-ecf48070e7bd,2025-11-30T02:39:38,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,46.6,USD,PH,bank_transfer,Xendit,13.1,product_not_received
501a4029-594a-4325-a375-94f9143f21b6,2025-12-18T16:09:03,M045,AccessStore ID,gaming,SteelSeries Arctis Headset,20.59,USD,ID,gopay,Midtrans,10.2,fraud
d0e20de5-aa16-4aae-90ef-25c906086b7d,2025-12-05T16:33:39,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,38.82,USD,VN,bank_transfer,Xendit,13.3,product_not_as_described
adcedf1a-7629-4cec-a402-a4fb3e1482ad,2025-12-17T10:04:21,M052,PhonePro TH,mobile_phones,iPhone 15 Pro,20.0,USD,ID,gopay,Midtrans,10.2,fraud
95097f48-91bd-4056-a08d-e58d22022211,2025-12-25T21:09:58,M047,SmartZone VN,accessories,Slim Phone Case,39.86,USD,TH,visa,Checkout.com,10.5,fraud
61e4a806-f429-498d-81c5-2a769f6d5eb6,2025-12-07T10:52:08,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,41.81,USD,PH,gopay,Midtrans,10.4,fraud
65e6ddee-4178-473f-9351-e0db599635d8,2025-12-04T06:14:08,M003,GamersParadise,electronics,OPPO Reno11 5G,19.82,USD,ID,ovo,Midtrans,10.2,fraud
ee8c345f-c505-4dc3-acbe-185c66f53eea,2025-12-17T22:49:39,M003,GamersParadise,electronics,OPPO Reno11 5G,156.77,USD,ID,visa,Stripe,10.2,fraud
b4b7bd81-abb4-4e1f-ab4d-74fbf9ec330d,2025-12-17T14:14:34,M037,AccessMart PH,home_appliances,Compact Air Purifier H13,36.39,USD,TH,ovo,Midtrans,10.4,fraud
e43ec73a-c399-44c4-8cf3-ce56bf4afbcd,2025-12-12T16:33:26,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,47.74,USD,TH,ovo,Midtrans,13.3,product_not_as_described
beab04ef-6e67-4f2e-925a-b9d64d55ce38,2025-12-25T22:54:33,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,39.68,USD,TH,bank_transfer,Xendit,10.5,fraud
88bf3264-2f4b-49ac-92d6-88a2e8a2ce22,2025-12-24T07:52:28,M018,TechPulse ID,electronics,Lenovo Tab P12,21.27,USD,PH,bank_transfer,Xendit,13.1,product_not_received
db30d57d-44d2-440e-a3be-564cc41fe34b,2025-12-09T03:53:45,M002,GadgetHub ID,electronics,Lenovo Tab P12,75.83,USD,ID,visa,Stripe,10.5,fraud
1b054abf-1093-4dc5-8804-7b5f5f68636b,2025-12-22T00:57:05,M003,GamersParadise,electronics,Samsung Galaxy S24,61.16,USD,TH,mastercard,Checkout.com,13.3,product_not_as_described
ecd1f6dd-aaf8-44df-a20b-85477c88bc91,2025-12-05T13:40:50,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,62.49,USD,ID,visa,Stripe,10.2,fraud
c0a59a2a-d5bb-451a-9e54-a63ad8c492cb,2025-12-20T19:22:15,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,24.53,USD,TH,mastercard,Checkout.com,10.5,fraud
7b313f19-d836-4814-b3a2-cf7eeb845dbe,2025-12-10T12:23:16,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,87.49,USD,ID,visa,Adyen,12.6,duplicate_processing
6bb5afb3-92ea-4aec-bd26-227d10238877,2025-12-02T20:11:53,M030,ElectroGo PH,fashion,Genuine Leather Wallet,20.0,USD,PH,mastercard,Adyen,10.4,fraud
9d45d3b7-9393-4005-89e9-3adc2a4454ee,2025-11-29T06:56:02,M008,PhoneMax ID,accessories,Slim Phone Case,55.86,USD,PH,visa,Checkout.com,10.5,fraud
9484c4d3-218c-4330-8490-5574d26736e8,2025-12-07T20:21:17,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,134.93,USD,PH,ovo,Midtrans,10.2,fraud
7340a5f1-accc-4164-ad80-2fa742b6790b,2025-12-08T15:23:59,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",23.46,USD,ID,mastercard,Stripe,13.2,subscription_cancelled
a2b3cd5e-03bc-4131-9869-d68caa5268d6,2025-12-15T10:42:18,M003,GamersParadise,electronics,iPad Air M2,29.62,USD,TH,visa,Adyen,10.2,fraud
6ddbad4d-02b2-4298-8f2f-4ff5d5774d93,2025-11-29T19:27:17,M008,PhoneMax ID,accessories,Smart Watch Band Set,42.73,USD,VN,bank_transfer,Xendit,13.1,product_not_received
c80617db-cb9c-43c4-b42e-502ca93183bf,2025-11-28T14:02:08,M003,GamersParadise,electronics,Xiaomi 14 Pro,30.66,USD,PH,gopay,Midtrans,10.5,fraud
06129ad0-e2ff-4902-9432-915ea95fc889,2025-12-17T11:23:28,M011,TechMart VN,health_beauty,Vitamin C Brightening Serum,20.0,USD,PH,mastercard,Stripe,10.5,fraud
ef3ac7cd-7287-45a3-a855-3096c0baee8b,2025-12-01T16:24:58,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,42.0,USD,ID,visa,Stripe,10.4,fraud
